Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR â–¾,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary,year
15,Gerardo Parra,26,ARI,156,663,-2,1,2,41,-5,37,4.0,21,58,6.1,0.527,0.526,1.5,4.0,17,2350000.0,Amateur Free Agent,98/7,2013
16,Shane Victorino,32,BOS,122,532,13,4,2,23,-4,38,4.3,19,57,6.1,0.534,0.525,3.5,2.2,34,13000000.0,Free Agency,98,2013
17,David Wright,30,NYM,112,492,32,2,0,5,2,41,4.4,15,57,5.9,0.54,0.528,5.4,0.7,52,11000000.0,Amateur Draft,5,2013
18,Jacoby Ellsbury,29,BOS,134,636,8,9,0,13,3,33,3.8,20,53,5.7,0.526,0.522,4.1,1.9,40,9000000.0,Amateur Draft,8,2013
19,Jason Kipnis,26,CLE,149,658,26,2,1,-1,4,31,3.5,23,54,5.7,0.522,0.52,5.6,0.4,55,509400.0,Amateur Draft,4/D,2013
20,Freddie Freeman,23,ATL,147,629,36,2,-1,7,-8,35,3.7,20,55,5.7,0.527,0.524,5.0,-0.3,48,560000.0,Amateur Draft,3,2013
21,Yadier Molina,30,STL,136,541,20,-2,-1,12,8,36,3.8,18,54,5.6,0.53,0.525,4.3,2.1,42,14000000.0,Amateur Draft,2016-02-03 00:00:00,2013
22,Adrian Beltre,34,TEX,161,690,32,2,-1,-5,1,28,3.2,25,53,5.6,0.518,0.518,6.0,-0.2,58,16000000.0,Free Agency,5D,2013
23,Hanley Ramirez,29,LAD,86,336,33,0,1,3,4,41,4.3,11,52,5.4,0.552,0.527,5.1,0.7,49,15500000.0,Traded,6/D,2013
24,Starling Marte,24,PIT,135,566,15,1,1,22,-5,33,3.6,18,52,5.4,0.528,0.523,3.0,1.8,30,500000.0,Amateur Free Agent,78,2013
25,Jay Bruce,26,CIN,160,697,17,0,2,18,-7,30,3.2,22,52,5.3,0.521,0.521,3.4,1.1,34,7500000.0,Amateur Draft,9,2013
26,Troy Tulowitzki,28,COL,126,512,23,1,-1,6,6,34,3.6,17,51,5.3,0.53,0.523,4.7,1.2,45,10000000.0,Amateur Draft,6,2013
27,Joe Mauer,30,MIN,113,508,25,-1,1,6,2,32,3.6,17,50,5.3,0.53,0.521,4.5,0.9,44,23000000.0,Amateur Draft,2D/3,2013
28,Ian Kinsler,31,TEX,136,614,11,2,0,11,2,26,3.1,21,47,5.0,0.521,0.517,3.7,1.5,36,13000000.0,Amateur Draft,4D,2013
29,Ben Zobrist,32,TBR,157,698,10,2,1,8,2,23,2.7,24,47,5.0,0.516,0.515,4.0,1.2,39,5500000.0,Traded,496/7D8,2013
30,Marlon Byrd,35,2TM,147,579,26,-2,0,12,-6,30,3.1,19,48,5.0,0.522,0.514,3.7,0.6,36,700000.0,Free Agency,2016-09-08 00:00:00,2013
31,Buster Posey,26,SFG,148,595,22,-2,0,4,6,29,3.0,19,49,4.9,0.522,0.52,4.6,1.0,45,8000000.0,Amateur Draft,23/D,2013
32,Yasiel Puig,22,LAD,104,432,28,-2,1,10,-4,33,3.5,14,47,4.9,0.535,0.523,3.9,0.6,37,3714000.0,Amateur Free Agent,98/7,2013
33,Carlos Gonzalez,27,COL,110,436,22,4,1,10,-4,33,3.5,14,47,4.9,0.533,0.523,3.9,0.6,37,7500000.0,Traded,7/D,2013
34,Colby Rasmus,26,TOR,118,458,14,1,1,11,2,29,3.3,16,45,4.8,0.526,0.519,3.5,1.5,34,4675000.0,Traded,8/D,2013
35,Jayson Werth,34,WSN,129,532,33,0,0,1,-5,29,3.0,17,46,4.7,0.525,0.52,4.7,-0.6,45,16000000.0,Free Agency,9/D,2013
36,Adam Jones,27,BAL,160,689,14,2,2,-2,3,19,2.3,24,43,4.6,0.512,0.512,4.6,0.3,45,8500000.0,Traded,8/D,2013
37,Jason Castro,26,HOU,120,491,17,1,0,2,5,24,2.8,18,42,4.5,0.522,0.516,4.1,0.8,40,496600.0,Amateur Draft,2D,2013
38,Welington Castillo,26,CHC,113,428,4,0,-2,19,7,29,3.1,14,42,4.5,0.529,0.52,2.4,2.8,24,503000.0,Amateur Free Agent,2,2013
39,David Ortiz,37,BOS,137,600,38,-2,-2,-1,-13,20,2.4,21,41,4.4,0.516,0.513,4.3,-1.3,42,14000000.0,Free Agency,D/3,2013
40,Brett Gardner,29,NYY,145,609,7,4,0,6,3,19,2.3,22,41,4.4,0.514,0.513,3.6,1.1,35,2850000.0,Amateur Draft,8/D,2013
41,Shin-Soo Choo,30,CIN,154,712,39,-1,1,-18,3,24,2.3,21,44,4.3,0.517,0.516,6.5,-1.8,62,7375000.0,Traded,2016-08-07 00:00:00,2013
42,Elvis Andrus,24,TEX,156,698,-11,10,0,11,7,17,2.1,24,40,4.3,0.512,0.511,3.0,2.0,29,4800000.0,Traded,6D,2013
43,Chris Denorfia,32,SDP,144,520,10,2,-1,20,-6,25,2.6,17,42,4.3,0.52,0.517,2.1,1.5,22,2000000.0,Free Agency,978/D,2013
44,Russell Martin,30,PIT,127,506,2,-2,1,16,8,24,2.6,16,41,4.2,0.522,0.517,2.5,2.5,25,6500000.0,Free Agency,2/5D9,2013
45,Carlos Santana,27,CLE,154,642,29,0,0,-12,-1,16,2.0,23,40,4.2,0.511,0.511,5.3,-1.2,52,550000.0,Traded,2D3,2013
46,Alex Gordon,29,KCR,156,700,2,3,0,16,-6,15,1.9,24,39,4.2,0.511,0.51,2.3,1.2,23,9000000.0,Amateur Draft,7,2013
47,Brandon Belt,25,SFG,150,571,25,0,1,4,-8,23,2.3,19,41,4.2,0.517,0.516,3.8,-0.5,37,531500.0,Amateur Draft,3,2013
48,Jose Bautista,32,TOR,118,528,23,0,0,4,-5,21,2.4,18,39,4.1,0.519,0.514,3.6,0.0,35,14000000.0,Traded,9/D53,2013
49,Salvador Perez,23,KCR,138,526,3,-1,-1,11,8,20,2.3,19,39,4.1,0.515,0.513,2.8,2.2,28,1000000.0,Amateur Free Agent,2016-02-03 00:00:00,2013
50,Juan Uribe,34,LAD,132,426,8,1,0,15,2,26,2.7,14,40,4.1,0.522,0.518,2.5,1.8,25,8000000.0,Free Agency,2016-05-03 00:00:00,2013
51,Coco Crisp,33,OAK,131,584,10,1,0,6,0,18,2.2,20,38,4.1,0.515,0.512,3.3,0.8,32,7000000.0,Free Agency,8D,2013
52,Jean Segura,23,MIL,146,623,4,5,2,3,7,21,2.1,20,40,4.0,0.516,0.514,3.8,1.0,37,492000.0,Traded,6,2013
53,Edwin Encarnacion,30,TOR,142,621,34,1,-2,-7,-10,16,2.0,22,38,4.0,0.512,0.511,4.6,-1.6,45,8000000.0,Free Agency,3D5,2013
54,Mike Napoli,31,BOS,139,578,17,0,-2,10,-8,17,2.0,21,38,4.0,0.513,0.511,2.8,0.3,28,13000000.0,Free Agency,3/D,2013
55,Yan Gomes,25,CLE,88,322,11,0,-2,11,5,25,2.8,12,37,3.9,0.53,0.517,2.6,1.8,26,,Traded,2/D3,2013
56,Adrian Gonzalez,31,LAD,157,641,18,-3,0,11,-8,18,1.8,21,39,3.9,0.513,0.513,2.8,0.1,28,21000000.0,Traded,3/D,2013
57,J.J. Hardy,30,BAL,159,644,0,-2,-1,8,8,13,1.7,23,36,3.9,0.509,0.509,2.8,1.9,28,7000000.0,Traded,6,2013
58,Kyle Seager,25,SEA,160,695,16,1,1,-8,3,12,1.5,24,36,3.9,0.508,0.508,4.6,-0.4,44,510400.0,Amateur Draft,5,2013
59,Neil Walker,27,PIT,133,551,10,0,-1,9,3,20,2.1,18,38,3.9,0.517,0.514,2.9,1.2,29,3300000.0,Amateur Draft,4,2013
60,Hunter Pence,30,SFG,162,687,26,4,1,-7,-7,17,1.6,22,39,3.8,0.512,0.512,4.7,-1.7,46,13800000.0,Traded,9,2013
61,Nolan Arenado,22,COL,133,514,-11,0,-1,30,2,20,2.1,17,37,3.8,0.517,0.514,0.4,3.6,7,,Amateur Draft,5,2013
62,Bryce Harper,20,WSN,118,497,17,1,2,5,-5,21,2.1,16,37,3.7,0.52,0.514,3.2,-0.1,32,2000000.0,Amateur Draft,79/8,2013
63,Jason Heyward,23,ATL,104,440,9,-1,1,16,-3,22,2.3,14,36,3.7,0.524,0.515,2.0,1.4,20,3650000.0,Amateur Draft,98,2013
64,Ryan Zimmerman,28,WSN,147,633,16,2,-1,-1,2,18,1.7,20,38,3.7,0.513,0.512,4.0,0.0,39,14000000.0,Amateur Draft,5/D,2013
65,Brian Dozier,26,MIN,147,623,-1,1,-1,9,4,12,1.5,22,34,3.7,0.509,0.508,2.5,1.5,25,497500.0,Amateur Draft,4,2013
66,Juan Lagares,24,NYM,121,421,-11,0,1,30,2,21,2.3,14,35,3.7,0.52,0.515,0.3,3.5,5,,Amateur Free Agent,89,2013
67,Craig Gentry,29,TEX,106,287,6,5,1,12,0,24,2.7,10,34,3.6,0.524,0.516,2.3,1.4,22,501000.0,Amateur Draft,87/D,2013
68,Ian Desmond,27,WSN,158,655,8,2,0,-3,8,16,1.5,21,37,3.6,0.511,0.511,4.1,0.4,40,3800000.0,Amateur Draft,6,2013
69,Nick Swisher,32,CLE,145,634,14,1,-1,7,-9,12,1.5,22,34,3.6,0.509,0.508,2.7,-0.1,27,11000000.0,Free Agency,39D,2013
70,Chase Utley,34,PHI,131,531,17,3,0,-4,3,19,1.9,17,36,3.6,0.516,0.513,4.1,-0.2,40,15000000.0,Amateur Draft,4/D,2013
71,Austin Jackson,26,DET,129,614,7,1,0,3,3,14,1.7,20,33,3.6,0.511,0.509,3.1,0.7,30,3500000.0,Traded,8,2013
72,Eric Hosmer,23,KCR,159,680,16,-1,0,3,-9,9,1.2,24,33,3.5,0.506,0.506,3.0,-0.5,30,528250.0,Amateur Draft,3/D9,2013
73,Leonys Martin,25,TEX,147,508,-7,5,2,13,1,14,1.7,18,32,3.5,0.511,0.51,2.0,1.7,20,3250000.0,Amateur Free Agent,89/7D,2013
74,A.J. Pollock,25,ARI,137,482,0,1,1,15,2,18,1.9,16,34,3.5,0.515,0.513,1.8,1.8,19,491000.0,Amateur Draft,1979-08-01 00:00:00,2013
75,Jhonny Peralta,31,DET,107,448,12,-1,0,0,5,16,1.9,16,32,3.4,0.516,0.511,3.3,0.7,32,6000000.0,Traded,2016-06-07 00:00:00,2013
76,Chase Headley,29,SDP,141,600,12,-4,0,5,3,15,1.5,19,34,3.4,0.512,0.51,2.9,0.7,29,8575000.0,Amateur Draft,5,2013
77,Howie Kendrick,29,LAA,122,513,15,-1,0,-3,3,13,1.6,18,32,3.4,0.511,0.509,3.5,0.1,34,8750000.0,Amateur Draft,4/D7,2013
78,Pedro Alvarez,26,PIT,152,614,11,-1,-2,3,3,14,1.3,20,34,3.3,0.51,0.51,3.0,0.5,31,700000.0,Amateur Draft,5/D,2013
79,Yunel Escobar,30,TBR,153,578,-1,0,-1,4,8,9,1.2,21,30,3.2,0.507,0.506,2.7,1.4,26,5000000.0,Traded,6,2013
80,Lorenzo Cain,27,KCR,115,442,-12,1,0,24,1,14,1.7,16,30,3.2,0.513,0.509,0.5,2.8,6,503175.0,Traded,89/D,2013
81,Nori Aoki,31,MIL,155,674,7,-4,2,13,-6,12,1.1,21,33,3.2,0.509,0.508,1.8,0.6,20,2000000.0,Purchased,2016-09-08 00:00:00,2013
82,Will Venable,30,SDP,151,515,13,3,2,0,-2,15,1.5,17,32,3.2,0.511,0.51,3.2,-0.4,32,2675000.0,Amateur Draft,98,2013
83,Jonathan Lucroy,27,MIL,147,580,11,-3,-1,-1,7,13,1.2,19,31,3.1,0.51,0.509,3.3,0.5,32,750000.0,Amateur Draft,23/D,2013
84,Stephen Drew,30,BOS,124,501,6,0,1,-2,6,11,1.3,18,29,3.0,0.509,0.507,3.1,0.6,31,9500000.0,Free Agency,6,2013
85,Mark Ellis,36,LAD,126,480,-3,1,1,12,3,14,1.4,16,30,3.0,0.513,0.51,1.7,1.5,18,5250000.0,Free Agency,2016-04-05 00:00:00,2013
86,Desmond Jennings,26,TBR,139,602,8,1,0,-6,3,6,0.9,21,27,2.9,0.505,0.504,3.4,-0.2,33,501800.0,Amateur Draft,8/D,2013
87,Todd Frazier,27,CIN,150,600,2,1,0,5,3,10,0.9,20,30,2.9,0.508,0.507,2.4,0.7,25,527500.0,Amateur Draft,2016-05-07 00:00:00,2013
88,Jarrod Saltalamacchia,28,BOS,121,470,9,0,0,-6,7,10,1.2,17,27,2.9,0.509,0.507,3.4,0.2,33,4500000.0,Traded,2/D,2013
89,Justin Upton,25,ATL,149,643,19,3,0,-5,-7,10,0.9,20,30,2.9,0.507,0.507,3.5,-1.5,35,9750000.0,Traded,79/D,2013
90,Daniel Nava,30,BOS,134,536,20,0,0,-6,-7,7,1.0,19,26,2.8,0.506,0.505,3.3,-1.3,32,505500.0,Free Agency,973/D8,2013
91,Alexei Ramirez,31,CHW,158,674,-9,3,0,1,8,2,0.5,24,26,2.8,0.502,0.501,2.5,1.1,25,7000000.0,Amateur Free Agent,6,2013
92,Everth Cabrera,26,SDP,95,435,9,2,2,-3,5,15,1.5,13,28,2.8,0.518,0.51,3.2,0.1,31,1275000.0,Rule 5 Draft,6,2013
93,Anthony Rizzo,23,CHC,160,690,3,-3,1,16,-9,7,0.6,22,29,2.8,0.505,0.505,1.0,0.6,13,750000.0,Traded,3,2013
94,David Lough,27,KCR,96,335,0,2,0,15,-4,13,1.6,12,25,2.7,0.515,0.509,1.0,1.3,10,,Amateur Draft,97/8,2013
95,Andre Ethier,31,LAD,142,553,13,-3,0,1,-1,10,0.9,18,28,2.7,0.508,0.507,2.7,-0.2,27,13500000.0,Traded,89/7D,2013
96,James Loney,29,TBR,158,598,9,1,-2,4,-8,3,0.6,21,24,2.6,0.502,0.502,2.0,-0.3,21,2000000.0,Free Agency,3/D,2013
97,Kendrys Morales,30,SEA,156,657,19,-2,-1,-2,-13,1,0.3,24,24,2.6,0.501,0.501,2.7,-1.5,26,5250000.0,Traded,D3,2013
98,Jose Reyes,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.6,0.511,0.506,2.9,0.2,28,10000000.0,Traded,6,2013
99,Matt Holliday,33,STL,141,602,29,1,-4,-13,-6,8,0.6,19,27,2.5,0.506,0.505,4.1,-2.2,40,17000000.0,Free Agency,7/D,2013
100,Michael Brantley,26,CLE,151,611,2,3,0,2,-6,2,0.4,22,23,2.5,0.501,0.501,2.2,-0.3,21,526900.0,Traded,2016-07-08 00:00:00,2013
101,Alfonso Soriano,37,2TM,151,626,10,0,1,1,-7,5,0.5,21,26,2.5,0.503,0.501,2.4,-0.7,25,18000000.0,Free Agency,7/D,2013
102,Domonic Brown,25,PHI,139,540,17,1,2,-6,-5,9,0.8,18,26,2.5,0.507,0.506,3.3,-1.4,32,500000.0,Amateur Draft,2016-07-09 00:00:00,2013
103,Omar Infante,31,DET,118,476,8,-1,1,-5,3,6,0.9,17,24,2.5,0.506,0.504,2.9,-0.1,28,4000000.0,Traded,4,2013
104,Cody Ross,32,ARI,94,351,0,-3,-1,20,-4,13,1.4,11,24,2.5,0.516,0.509,0.2,1.8,4,6000000.0,Free Agency,79,2013
105,Giancarlo Stanton,23,MIA,116,504,20,1,0,-7,-5,9,0.9,16,25,2.4,0.509,0.506,3.3,-1.4,32,537000.0,Amateur Draft,9,2013
106,Josh Reddick,26,OAK,114,441,-6,3,1,13,-5,6,0.9,16,22,2.4,0.506,0.504,0.9,1.0,9,510000.0,Traded,9/D,2013
107,Martin Prado,29,ARI,155,664,5,-4,-1,3,2,4,0.3,21,26,2.4,0.503,0.503,2.1,0.3,23,7000000.0,Traded,547/6,2013
108,Wilson Ramos,25,WSN,78,303,6,-1,-1,5,5,13,1.4,10,23,2.4,0.519,0.509,1.8,1.0,18,501250.0,Traded,2,2013
109,Gregor Blanco,29,SFG,141,511,0,-1,0,10,-1,8,0.7,17,24,2.3,0.506,0.505,1.3,0.8,15,1350000.0,Free Agency,87/9,2013
110,Brian McCann,29,ATL,102,402,10,-2,0,-2,6,11,1.0,13,24,2.3,0.512,0.507,2.6,0.3,26,12000000.0,Amateur Draft,2/D,2013
111,Denard Span,29,WSN,153,662,-5,3,0,3,3,4,0.3,21,25,2.3,0.503,0.503,2.1,0.5,22,4750000.0,Traded,8,2013
112,Pablo Sandoval,26,SFG,141,584,10,0,-2,-5,2,6,0.4,19,25,2.3,0.504,0.504,3.0,-0.4,30,5700000.0,Amateur Free Agent,5/D,2013
113,Carlos Beltran,36,STL,145,600,17,1,-1,-6,-6,5,0.3,20,25,2.3,0.504,0.503,3.1,-1.5,31,13000000.0,Free Agency,9/D,2013
114,Wilin Rosario,24,COL,121,466,2,2,0,-2,6,9,0.8,15,24,2.3,0.508,0.506,2.6,0.4,26,491000.0,Amateur Free Agent,2/3D,2013
115,Michael Bourn,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,21,2.3,0.501,0.501,1.8,0.7,18,7000000.0,Free Agency,8/D,2013
116,A.J. Ellis,32,LAD,115,448,2,0,0,0,7,9,0.8,15,24,2.3,0.509,0.506,2.3,0.7,23,2000000.0,Amateur Draft,2,2013
117,Brett Lawrie,23,TOR,107,442,-2,2,1,3,2,6,0.8,16,21,2.3,0.506,0.504,1.9,0.6,18,500000.0,Traded,2016-05-04 00:00:00,2013
118,Nick Franklin,22,SEA,102,412,-3,2,2,3,2,6,0.9,15,21,2.2,0.507,0.504,1.8,0.7,18,,Amateur Draft,4/6D,2013
119,Jedd Gyorko,24,SDP,125,525,8,1,-1,-4,3,7,0.6,17,24,2.2,0.506,0.505,2.8,-0.2,28,490000.0,Amateur Draft,45,2013
120,Torii Hunter,37,DET,144,652,12,1,2,-10,-6,-1,0.1,22,21,2.2,0.499,0.499,3.1,-1.5,31,12000000.0,Free Agency,9,2013
121,Matt Dominguez,23,HOU,152,589,-8,-1,-2,8,3,0,0.2,21,21,2.2,0.5,0.5,1.2,1.3,13,491800.0,Traded,5/D,2013
122,Alex Rios,32,2TM,156,662,2,8,-2,-5,-6,-3,-0.1,24,20,2.2,0.498,0.498,2.6,-1.1,25,12500000.0,Waivers,9,2013
123,Brandon Crawford,26,SFG,149,550,-6,1,1,2,7,5,0.4,18,23,2.2,0.504,0.504,2.0,0.9,21,530000.0,Amateur Draft,6,2013
124,Marco Scutaro,37,SFG,127,547,9,0,1,-7,3,6,0.4,17,23,2.2,0.505,0.504,3.0,-0.6,30,6666667.0,Traded,4/D,2013
125,Scooter Gennett,23,MIL,69,230,9,0,1,2,1,13,1.4,7,21,2.2,0.522,0.509,2.0,0.3,19,,Amateur Draft,4,2013
126,Chris Johnson,28,ATL,142,547,15,-2,-3,-7,2,5,0.4,18,23,2.1,0.504,0.504,3.0,-0.7,30,2875000.0,Traded,53,2013
127,Nick Punto,35,LAD,116,335,-6,2,1,10,4,10,1.1,11,21,2.1,0.51,0.507,1.1,1.5,11,1500000.0,Traded,654,2013
128,Allen Craig,28,STL,134,563,19,-3,1,-4,-8,5,0.3,18,23,2.1,0.504,0.503,2.7,-1.5,27,1750000.0,Amateur Draft,379/D,2013
129,Mark Trumbo,27,LAA,159,678,8,-2,-1,1,-10,-4,-0.2,24,20,2.1,0.497,0.497,1.8,-0.8,19,540000.0,Amateur Draft,39D/75,2013
130,Ryan Braun,29,MIL,61,253,10,0,0,4,-2,12,1.3,8,20,2.1,0.522,0.508,1.7,0.1,16,8500000.0,Amateur Draft,7,2013
131,Nelson Cruz,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,19,2.1,0.503,0.502,2.3,-0.8,22,10500000.0,Traded,9/D,2013
132,Dioner Navarro,29,CHC,89,266,10,-3,0,1,3,12,1.2,9,20,2.0,0.515,0.508,2.0,0.4,19,1750000.0,Free Agency,2/D,2013
133,Ryan Raburn,32,CLE,87,277,17,-1,-1,-2,-4,9,1.1,10,19,2.0,0.511,0.506,2.2,-0.6,21,1000000.0,Free Agency,9D7/41,2013
134,Jed Lowrie,29,OAK,154,662,12,0,0,-21,6,-5,-0.2,23,19,2.0,0.497,0.497,4.1,-1.5,40,2400000.0,Traded,64D,2013
135,Pedro Florimon,26,MIN,134,446,-19,2,1,12,6,3,0.5,16,19,2.0,0.502,0.502,0.6,2.1,7,495000.0,Waivers,6,2013
136,Dexter Fowler,27,COL,119,492,3,3,0,-3,2,5,0.4,16,21,2.0,0.505,0.504,2.4,-0.2,24,4250000.0,Amateur Draft,8,2013
137,Carlos Quentin,30,SDP,82,320,20,0,-1,-5,-3,10,0.9,10,20,2.0,0.513,0.507,2.6,-1.0,25,9500000.0,Traded,7/D,2013
138,Brad Miller,23,SEA,76,335,3,1,2,-3,4,7,0.9,12,19,2.0,0.51,0.505,2.2,0.2,22,,Amateur Draft,64/5,2013
139,Brandon Moss,29,OAK,145,505,23,-2,1,-14,-8,0,0.2,18,18,2.0,0.5,0.5,3.3,-2.2,32,1600000.0,Free Agency,39/7D58,2013
140,Michael Cuddyer,34,COL,130,540,23,3,0,-16,-6,4,0.2,18,21,2.0,0.503,0.503,3.8,-2.6,37,10500000.0,Free Agency,93/D,2013
141,Wil Myers,22,TBR,88,373,11,0,1,-3,-4,5,0.7,13,18,1.9,0.506,0.503,2.2,-0.7,21,,Traded,9D/8,2013
142,Chris Iannetta,30,LAA,115,399,7,-2,-1,-7,7,4,0.6,14,18,1.9,0.503,0.502,2.6,0.1,25,5050000.0,Traded,2,2013
143,Jose Iglesias,23,2TM,109,382,-1,1,1,-1,4,4,0.6,14,18,1.9,0.504,0.502,1.9,0.4,19,2060000.0,Traded,6/5D,2013
144,Eric Sogard,27,OAK,130,410,-4,-1,1,4,3,3,0.5,15,18,1.9,0.503,0.502,1.4,0.9,14,495000.0,Traded,46/D,2013
145,Jordy Mercer,26,PIT,103,365,6,-2,1,-2,5,8,0.7,12,20,1.9,0.508,0.505,2.2,0.2,22,,Amateur Draft,64/35,2013
146,Adam Lind,29,TOR,143,521,20,-2,-2,-7,-10,-1,0.1,19,18,1.9,0.499,0.499,2.5,-1.7,25,5000000.0,Amateur Draft,3D,2013
147,Justin Morneau,32,2TM,152,635,1,-1,0,5,-9,-4,-0.3,22,18,1.9,0.497,0.498,1.2,-0.3,13,14000000.0,Amateur Draft,3D,2013
148,Prince Fielder,29,DET,162,712,19,-3,-1,-13,-10,-7,-0.5,25,17,1.9,0.495,0.495,3.1,-2.3,30,23000000.0,Free Agency,3D,2013
149,Nate McLouth,31,BAL,146,593,-1,3,0,0,-6,-4,-0.2,21,17,1.8,0.497,0.497,1.7,-0.5,17,2000000.0,Free Agency,7/8D,2013
150,Brandon Phillips,32,CIN,151,666,-4,0,-1,1,4,0,-0.2,21,21,1.8,0.5,0.5,1.8,0.4,20,10000000.0,Traded,4,2013
151,Trevor Plouffe,27,MIN,129,522,-3,0,0,0,1,-2,0.0,19,17,1.8,0.498,0.499,1.7,0.2,17,520000.0,Amateur Draft,5/D3,2013
152,Daniel Murphy,28,NYM,161,697,5,5,1,-15,3,-1,-0.4,22,21,1.8,0.499,0.499,3.6,-1.5,36,2925000.0,Amateur Draft,2016-04-03 00:00:00,2013
153,Jarrod Dyson,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.8,0.51,0.505,1.0,0.8,10,506000.0,Amateur Draft,8D,2013
154,Cliff Pennington,29,ARI,96,299,-9,0,1,13,3,8,0.8,10,18,1.8,0.51,0.506,0.3,1.8,5,1750000.0,Traded,64/5,2013
155,Rajai Davis,32,TOR,108,360,-5,6,1,6,-4,4,0.5,13,16,1.8,0.503,0.502,1.0,0.3,10,2500000.0,Traded,798/D,2013
156,Zack Cozart,27,CIN,151,618,-14,2,0,4,8,0,-0.2,20,20,1.7,0.5,0.5,1.4,1.1,16,527500.0,Amateur Draft,6,2013
157,Carlos Ruiz,34,PHI,92,341,-2,2,-1,3,5,7,0.6,11,18,1.7,0.508,0.505,1.4,0.9,15,5000000.0,Free Agency,2,2013
158,Erick Aybar,29,LAA,138,589,-7,1,1,-7,7,-5,-0.3,21,16,1.7,0.496,0.497,2.3,0.1,23,8500000.0,Amateur Free Agent,6,2013
159,Derek Norris,24,OAK,98,308,5,2,0,-6,5,5,0.6,11,16,1.7,0.505,0.503,2.2,0.0,22,492500.0,Traded,2/D3,2013
160,Luis Valbuena,27,CHC,108,391,-1,-2,0,6,2,5,0.4,13,18,1.7,0.505,0.503,1.1,0.8,12,930000.0,Waivers,5/4D7,2013
161,Carl Crawford,31,LAD,116,469,5,1,1,1,-4,2,0.1,15,18,1.6,0.502,0.502,1.6,-0.5,17,20000000.0,Traded,7/D,2013
162,A.J. Pierzynski,36,TEX,134,529,-4,-3,-1,-3,7,-4,-0.2,19,15,1.6,0.497,0.498,1.8,0.5,18,7500000.0,Free Agency,2D,2013
163,Brandon Barnes,27,HOU,136,445,-10,-1,1,7,2,-1,0.1,16,15,1.6,0.499,0.499,0.7,1.0,8,491700.0,Amateur Draft,89/7,2013
164,Nate Schierholtz,29,CHC,137,503,5,0,1,0,-5,1,-0.1,16,17,1.5,0.501,0.501,1.6,-0.7,17,2250000.0,Free Agency,9,2013
165,Ichiro Suzuki,39,NYY,150,555,-16,4,4,9,-6,-5,-0.3,20,15,1.5,0.496,0.496,0.4,0.5,6,6500000.0,Traded,98/7D,2013
166,Billy Butler,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,0.494,0.494,1.4,-1.5,14,8000000.0,Amateur Draft,D/3,2013
167,Josh Hamilton,32,LAA,151,636,3,1,0,-5,-8,-9,-0.7,23,14,1.5,0.494,0.494,1.9,-1.2,19,17000000.0,Free Agency,9D7/8,2013
168,David DeJesus,33,3TM,122,439,4,2,1,-5,0,1,0.1,15,16,1.5,0.501,0.502,2.1,-0.6,21,4250000.0,Free Agency,2016-08-07 00:00:00,2013
169,Ed Lucas,31,MIA,94,384,-9,1,1,10,0,3,0.2,12,16,1.5,0.504,0.502,0.4,1.1,6,,Free Agency,534/67,2013
170,Yoenis Cespedes,27,OAK,135,574,1,-1,0,0,-6,-7,-0.5,21,14,1.5,0.495,0.496,1.3,-0.5,14,8500000.0,Amateur Free Agent,7D8,2013
171,Albert Pujols,33,LAA,99,443,10,-2,-2,1,-8,-1,0.0,15,14,1.5,0.498,0.499,1.2,-0.7,13,16000000.0,Free Agency,D3,2013
172,Geovany Soto,30,TEX,54,184,4,-2,0,2,3,7,0.8,7,14,1.5,0.514,0.505,1.2,0.6,12,2750000.0,Free Agency,2016-02-05 00:00:00,2013
173,Didi Gregorius,23,ARI,103,404,-2,-1,1,-1,5,2,0.1,13,15,1.4,0.502,0.502,1.6,0.3,16,491000.0,Traded,6,2013
174,Christian Yelich,21,MIA,62,273,7,2,0,-1,-2,6,0.6,8,14,1.4,0.511,0.504,1.6,-0.4,15,,Amateur Draft,2016-07-08 00:00:00,2013
175,Ryan Goins,25,TOR,34,121,-4,-1,1,12,1,8,1.0,4,13,1.4,0.527,0.506,0.0,1.5,1,,Amateur Draft,2016-04-06 00:00:00,2013
176,Jose Lobaton,28,TBR,100,311,2,-1,0,-4,5,2,0.3,11,13,1.4,0.502,0.501,1.7,0.2,17,496500.0,Waivers,2/D,2013
177,Jon Jay,28,STL,157,628,2,1,0,-10,3,-4,-0.7,20,16,1.4,0.497,0.497,2.6,-0.9,27,524000.0,Amateur Draft,8,2013
178,Victor Martinez,34,DET,159,668,8,-4,-3,2,-14,-11,-0.9,24,13,1.4,0.492,0.493,1.0,-1.1,11,13000000.0,Free Agency,D3/2,2013
179,Khris Davis,25,MIL,56,153,11,0,0,-2,-1,8,0.8,5,13,1.3,0.516,0.505,1.6,-0.4,15,490000.0,Amateur Draft,7/D,2013
